Amount,Hour,V1,V4,V14,risk_score,risk_level,zscore_flag,iqr_flag,Class
2155.17,18.0,-1.71920346620068,0.118562609192343,1.01884518415637,31.3316684909721,Low,True,True,0
1783.78,19.0,-1.33132520722033,1.42191444576669,0.410801558149783,31.325891655837534,Low,True,True,0
1645.46,20.0,-1.32709304198492,1.31716367878963,1.19752439457894,31.323323718748455,Low,True,True,0
1185.63,19.0,-1.36062845764893,3.20945542192822,0.420558149105923,31.319696612899204,Low,False,True,0
1456.59,21.0,-1.71856893786906,2.19787655931492,0.407931795147981,31.31934254310548,Low,False,True,0
1400.0,17.0,-3.6323080021685,1.73924262440474,0.512918194090492,31.319230156258474,Low,False,True,0
1601.5,9.0,-3.0645498456983,1.4329601730918,-0.307802782218727,31.318619393664616,Low,True,True,0
1512.52,7.0,-3.54036439094402,-1.54931458684827,-0.289324438239541,31.313912997683506,Low,True,True,0
1550.0,16.0,-3.30157588143982,-1.16289612737221,0.878098284319532,31.30972605865282,Low,True,True,0
1796.0,20.0,-1.19677117750602,1.06114432259547,1.01235053941747,31.30938593272542,Low,True,True,0
1406.88,16.0,-1.51769834622,2.19607335265161,0.757088372509339,31.30934743994363,Low,False,True,0
1121.22,20.0,-1.11057668441283,3.49078459725686,0.464812302621668,31.306449896946745,Low,False,True,0
1157.32,11.0,-9.09896065956193,1.11173050055123,0.203364611501783,31.30472365408251,Low,False,True,0
1435.0,11.0,-0.77561345474369,2.20191084489861,0.967488142225368,31.304607474430934,Low,False,True,0
1762.2,9.0,-2.28050963904457,-1.11516579423544,-0.50027951954566,31.304287602513092,Low,True,True,0
1624.88,16.0,-1.08793113208874,1.5020315438334,1.06028845110669,31.30307467619077,Low,True,True,0
1994.17,8.0,-1.78488909953355,-0.55752760215147,0.764133128109919,31.301044465969703,Low,True,True,0
1251.02,18.0,-6.81896779145074,-0.85534607743621,-1.20500641605756,31.298263174687875,Low,False,True,0
1294.08,15.0,-2.86102166474459,2.55723788264921,0.0625016317819639,31.29711531508309,Low,False,True,0
1721.84,8.0,-1.36745620852587,1.28218241068559,0.841788090175711,31.296458465231247,Low,True,True,0
1472.96,14.0,-1.7263351019453,-2.28333272094951,-0.122859000526272,31.292998306473493,Low,False,True,0
1897.72,15.0,-4.11509391611664,-0.309273611632141,-0.348903396953527,31.288734996780374,Low,True,True,0
1682.61,11.0,-1.97912368156549,1.57181675263706,-0.190204268555474,31.28670993130545,Low,True,True,0
1851.46,17.0,-2.20093663554399,0.495461753201922,1.18102566916102,31.281123306874083,Low,True,True,0
1762.43,7.0,-1.40294724667346,1.35989867082038,0.484983076388327,31.281013198084665,Low,True,True,0
1360.51,17.0,-1.69648203262507,-1.87713744413905,1.39891570698381,31.27550137144833,Low,False,True,0
1223.24,20.0,-2.70179769069591,2.44588299343326,-0.718110730433111,31.275404930681486,Low,False,True,0
1057.9,10.0,-2.30575366446564,3.51748350856023,0.183308582864131,31.2727075722072,Low,False,True,0
1328.6,20.0,-3.82671075087475,1.47777115370068,1.16227284628966,31.27040480778423,Low,False,True,0
1638.04,6.0,-4.00088510932238,0.0259368013420703,1.94972674535648,31.260296717321168,Low,True,True,0
1068.55,14.0,-10.7702228056343,0.085221676624082,1.61046856837826,31.254940154158493,Low,False,True,0
1832.55,16.0,-2.08692247612121,0.926756172079683,0.52928144382658,31.254552592922522,Low,True,True,0
1600.0,14.0,-2.67504160903133,0.676635683686684,1.68127929731446,31.253895738553783,Low,True,True,0
1510.0,17.0,-3.42060438958066,-1.34349480415863,-0.59320166823152,31.250705908689607,Low,True,True,0
1211.84,20.0,-2.94824665146157,2.22560399164519,0.990596777576003,31.250100822480118,Low,False,True,0
2001.65,15.0,-1.56028520697222,-0.36302472558444,1.08129963430612,31.248238394727526,Low,True,True,0
1185.96,12.0,-8.31154115610163,1.13963465737583,0.259684146432032,31.245663625812295,Low,False,True,0
2211.52,10.0,-2.81524946350365,0.0981678698477196,0.122435463871823,31.24010106232884,Low,True,True,0
1326.0,21.0,-1.45515096072958,2.28140886106628,-0.956655648975449,31.23936155391058,Low,False,True,0
1657.54,7.0,-2.11145777263464,1.54201997729343,0.17974512366679,31.23087099075489,Low,True,True,0
1457.85,18.0,-3.68313141357056,-1.70287674983254,0.0694707467531793,31.229025645143324,Low,False,True,0
1656.58,11.0,-2.10960316036781,1.54124016198771,0.179527783492223,31.22729069179856,Low,True,True,0
2071.0,17.0,-2.83940320489388,0.199690459284494,-0.406312602674602,31.226014983334615,Low,True,True,0
1865.0,21.0,-3.3228471117936,-0.747387032335572,-0.0145254338445064,31.22498263597671,Low,True,True,0
1879.0,17.0,-2.5868182263613,-0.73262101240681,0.346408884725634,31.2183037507795,Low,True,True,0
1200.0,10.0,-2.58344228538356,2.32382418820255,1.00151464066955,31.207432732838168,Low,False,True,0
1553.12,14.0,-4.19200531019858,-0.747813303414148,-0.917653442472829,31.206058637414603,Low,True,True,0
1932.3,11.0,-1.44167746223672,0.525659089149568,1.03923221503964,31.200530702819922,Low,True,True,0
1598.0,13.0,-5.02983313203887,-0.391099753614186,-0.847671391725116,31.1875108820337,Low,True,True,0
1494.74,13.0,-1.53548432904047,1.98905149689385,0.406773312771132,31.18621480186166,Low,True,True,0
2101.85,14.0,-1.78998749209894,0.131956293993248,-0.86909663793724,31.185819659380922,Low,True,True,0
1733.0,12.0,-2.50627641210132,-1.18539078089857,-0.161043200439123,31.18440590606419,Low,True,True,0
1745.6,12.0,-2.05486755333918,0.860700176553254,0.889013775103129,31.18314860079536,Low,True,True,0
1354.98,19.0,-1.44252624003298,2.25232491616515,-0.73307642358313,31.178896428358932,Low,False,True,0
2087.25,9.0,-2.82019132020684,0.252990082087212,-0.169443184739438,31.175779621872888,Low,True,True,0
1393.1,8.0,-1.54973588067716,2.50838386165479,-0.0196990266024825,31.17295255430404,Low,False,True,0
1691.09,13.0,-1.91105145553841,1.17609015840121,0.641040506977611,31.17128563492924,Low,True,True,0
2219.5,7.0,-2.08206703685868,0.063198599906775,0.387037028397305,31.165941803893226,Low,True,True,0
1240.61,21.0,-0.637523243919145,2.74407502869381,-0.94146859829767,31.16326887904979,Low,False,True,0
1971.48,21.0,-3.46614326372373,0.013580565828623,0.655753272520924,31.163165735644935,Low,True,True,0
2105.23,15.0,-2.39199027582303,0.385608429357451,-0.0653677505511235,31.15939955168849,Low,True,True,0
2074.26,17.0,-1.82557633756544,0.622566712222427,0.0430357389559988,31.149425932697905,Low,True,True,0
1609.65,17.0,-1.15982924004507,1.63468656000871,0.564295604520409,31.144895327159436,Low,True,True,0
1826.6,14.0,-2.14020403390758,0.885247666659215,0.38653545262531,31.144729916016175,Low,True,True,0
1443.06,11.0,-2.90524491325129,1.85040232461862,0.126134127865774,31.142648315927584,Low,False,True,0
1800.0,12.0,-2.1456697954207,-0.985826406500791,0.318112260780566,31.142217236789314,Low,True,True,0
1930.39,11.0,-0.543333767769418,0.786993991326212,0.946864925976652,31.141968371004136,Low,True,True,0
1588.0,14.0,-1.86091928529297,1.39597740721578,0.705768386156862,31.13946676869497,Low,True,True,0
1658.01,10.0,-2.94887035262532,1.11385474375074,-0.303842576619986,31.13867597731207,Low,True,True,0
1930.0,16.0,-3.07252034626258,0.189426439311443,-0.669001776588076,31.137966460104973,Low,True,True,0
1691.02,10.0,-3.80543506643312,-0.391609442339239,0.938902403513822,31.132599782166995,Low,True,True,0
1794.23,10.0,-1.38271479953535,1.12391615367704,0.472070869478787,31.1295605420786,Low,True,True,0
1800.0,7.0,-1.41198197733327,1.25687450081614,-0.20160965483268,31.127407002481327,Low,True,True,0
1618.42,17.0,-2.24257573478863,1.08047425586596,0.880953234013961,31.126392892740157,Low,True,True,0
1259.17,15.0,-3.34048359812121,-2.01910629820139,0.612931947745515,31.12510786360419,Low,False,True,0
1245.58,15.0,-1.97596775881763,2.50488610933402,-0.561990393165175,31.124822441367147,Low,False,True,0
1800.0,9.0,-2.03223505635753,0.941423645902664,0.414025485291091,31.12250168373036,Low,True,True,0
1905.81,13.0,-3.56216507990181,0.41261350410173,0.103261639071639,31.12246083190446,Low,True,True,0
1584.4,8.0,-1.19177439341219,1.79531374375657,-0.345821847239784,31.12021736934983,Low,True,True,0
1096.04,15.0,-1.8552755540983,-1.77080440198938,-2.82989969061192,31.11714286731985,Low,False,True,0
2028.99,19.0,-1.20425290117391,-0.598335412630366,-0.502942088421369,31.1151350068068,Low,True,True,0
1235.87,9.0,-2.4519741389239,2.10306976098782,-1.04284420212896,31.113693181849257,Low,False,True,0
1306.91,11.0,-3.63184342746356,-1.73393424482032,-0.644943095356369,31.112246112433226,Low,False,True,0
1395.0,16.0,-7.72533613035493,0.164617449855566,0.737137725299691,31.11062795695544,Low,False,True,0
1200.0,15.0,-2.6935215635432,1.66185512543784,1.87906361734385,31.10501628429415,Low,False,True,0
1398.0,19.0,-3.14164886079702,-1.54240250416085,0.692831067786548,31.101794753093433,Low,False,True,0
1300.0,17.0,-2.81518810507427,1.99211165203456,0.632091699034193,31.09700963359856,Low,False,True,0
1430.0,16.0,-1.53049865504594,2.18399196608121,0.225036158784127,31.08927472252431,Low,False,True,0
1692.0,10.0,-3.03301368158757,1.01374975172545,-0.181890778126588,31.088496289695797,Low,True,True,0
1763.07,21.0,-2.10290452782806,1.00956693531041,-0.345834378492352,31.084757828280928,Low,True,True,0
2052.91,18.0,-1.89673667464755,0.547629051124658,0.0839391601407667,31.08228962419254,Low,True,True,0
1822.88,12.0,-2.29202165442113,0.918781456886543,-0.142448044698371,31.079848136456945,Low,True,True,0
2235.16,14.0,-2.15485660032027,-0.036355235865267,0.170209052154452,31.07627550345199,Low,True,True,0
1602.36,7.0,-1.96343314606379,1.33043932913703,0.575762903319619,31.0762524584813,Low,True,True,0
1500.0,9.0,-2.27387207308206,-1.35953480704773,0.866522661007899,31.076112705808967,Low,True,True,0
1344.0,11.0,-0.488603937912198,-2.41038897464203,0.811753370696758,31.07464435501308,Low,False,True,0
2043.0,10.0,-2.32888473868923,0.396003679679942,-0.142757507782277,31.07399049632279,Low,True,True,0
1824.84,14.0,-2.09052983918717,0.569643661344439,-0.81761770235022,31.071548413840322,Low,True,True,0
1923.95,21.0,-2.737183005659,-0.012591819539724,-1.03670091598288,31.07061518993853,Low,True,True,0
1352.03,9.0,-0.501060547526724,1.82854327578345,-1.73861281838002,31.06659965016763,Low,False,True,0
2045.5,13.0,-2.43649645935608,0.392753825113708,-0.0681893321433645,31.065724740105768,Low,True,True,0
2006.03,19.0,-2.19289266871577,-0.563123308327689,-0.0478718809267802,31.065088482894442,Low,True,True,0
1796.3,16.0,-2.05040597390473,0.996543252105875,0.206915666838176,31.060437268548146,Low,True,True,0
2000.0,8.0,-1.67124184724672,0.66749099624976,0.137974254827779,31.054179376249532,Low,True,True,0
1220.5,14.0,-1.71886719481819,-2.79331211642802,0.214211318872444,31.05176305290064,Low,False,True,0
1490.48,17.0,-1.85259181082965,1.57795688832051,0.709023334233422,31.051199562678875,Low,True,True,0
1040.96,21.0,-0.892534939588226,3.22680692323366,1.09670840390461,31.050371713621427,Low,False,True,0
1730.0,12.0,-3.50909894184719,-0.258042855877232,-0.981811724771703,31.047129547883653,Low,True,True,0
1529.07,9.0,-2.51334847048474,-1.47152101430614,-0.351324559019425,31.046768222530485,Low,True,True,0
1203.2,9.0,-3.4084312626689,0.905748504892566,-2.66639048435652,31.04328805085045,Low,False,True,0
1967.64,16.0,-1.60597225549504,0.750545387085958,-0.12746047605839,31.040947831936943,Low,True,True,0
1933.04,11.0,-1.47233841851365,0.848182705612524,-0.150940181559013,31.034566337185385,Low,True,True,0
1712.31,7.0,-2.0173012824075,1.00063159994783,-0.528248622038586,31.033972954638212,Low,True,True,0
1380.55,12.0,-5.85505665138033,0.553023755423243,-0.956404178625104,31.03164976612016,Low,False,True,0
1780.52,21.0,-1.09949741897802,0.751696748450772,1.11993945899446,31.03037187276858,Low,True,True,0
1319.74,11.0,-2.86936633422145,2.09892218625851,0.179883820222046,31.030330965369817,Low,False,True,0
1408.0,11.0,-1.29607609210026,-1.19247828759507,2.03418524329244,31.02613818882985,Low,False,True,0
1313.0,13.0,-1.42610137756163,2.18704950775795,0.796346055101287,31.02554870748768,Low,False,True,0
1555.23,6.0,-3.3923935733233,0.516664456317818,1.36357118918674,31.025383235664783,Low,True,True,0
1800.0,9.0,-1.99748556132359,0.828500250342081,0.42635064439094,31.019301289546416,Low,True,True,0
1715.71,10.0,-1.95349087927355,0.879706461102886,0.717506685754502,31.015825718902974,Low,True,True,0
1645.59,19.0,-3.58967223677432,-0.512116154598692,0.821449337350545,31.013994820253448,Low,True,True,0
1536.78,18.0,-2.34056663685936,0.719752832204313,1.61753615107178,31.011390996837505,Low,True,True,0
1408.27,14.0,-6.72412415343235,0.11244281859061,-1.07517593743416,31.011207034685516,Low,False,True,0
1174.85,7.0,-8.95764964778998,0.418116701107081,-0.781258842456401,31.010546635249735,Low,False,True,0
1271.39,16.0,-3.655819185125,-1.64223833256048,-0.800246824862913,31.00947905203683,Low,False,True,0
1392.0,9.0,-0.728159497726806,2.09189707239099,0.840881987052195,31.008545401360784,Low,False,True,0
1293.0,20.0,-0.445512356103611,2.21863276151027,1.30624239651743,30.997814145762103,Low,False,True,0
1600.0,14.0,-1.80430173852342,-1.23283990645509,-0.674856647877005,30.992952835483205,Low,True,True,0
1651.53,15.0,-3.078081779775,-0.984236418544883,0.208117940108411,30.9925857566062,Low,True,True,0
1890.69,11.0,-3.98001388897141,0.226020073614726,-0.0125736544334892,30.989158949655586,Low,True,True,0
1502.43,9.0,-3.18643879090193,-1.3878490149845,-0.169326427356209,30.98747202302154,Low,True,True,0
1600.0,14.0,-2.06300235588199,1.41705413803704,0.213231744116849,30.985239294697703,Low,True,True,0
1520.0,9.0,-1.67523116097923,1.53394697519922,-0.583083687754331,30.976579514270764,Low,True,True,0
1576.15,7.0,-1.9127983674037,1.30914874667561,0.569829063761924,30.975846232067113,Low,True,True,0
1255.01,9.0,-4.41863398605274,-1.38675683334195,-0.869863665398436,30.97042780351862,Low,False,True,0
1755.67,12.0,-2.27980843393695,0.722497570186078,-0.555350209245129,30.96911463052032,Low,True,True,0
1296.25,13.0,-1.47467985152509,2.39499507561594,0.392644883344995,30.962660148596612,Low,False,True,0
1845.81,15.0,-2.11542750833087,0.656567503428709,-0.359836211824465,30.962169381289552,Low,True,True,0
2022.16,21.0,-2.4321580146254,0.0106737521421358,0.607714705824752,30.960558649006952,Low,True,True,0
1332.6,16.0,-1.46423783803335,2.01427919446437,-0.829820007170052,30.957867545947806,Low,False,True,0
1660.0,19.0,-1.18133500603935,1.59451884733847,0.0208112900387334,30.953317888997866,Low,True,True,0
1500.0,10.0,-5.21718328448121,-0.132036613798023,-1.22010503845301,30.951736952123742,Low,True,True,0
1658.0,11.0,-1.97900402002209,-1.17657719476025,-0.329651745525589,30.949927805443423,Low,True,True,0
1742.16,16.0,-1.95323102663501,0.642673069631965,0.879811257103207,30.949767506662486,Low,True,True,0
1988.0,11.0,-2.30360671266607,0.222171067675838,0.415389140675413,30.94719100755351,Low,True,True,0
1469.02,15.0,-5.52921354554615,-0.491541991884856,0.594125363465366,30.94632104801481,Low,False,True,0
1704.0,12.0,-1.30902849758387,1.42574580157665,-0.0313548234303295,30.945739899670446,Low,True,True,0
1825.0,14.0,-2.39196833278117,-0.729104160729477,0.143990891653889,30.943206805067987,Low,True,True,0
1294.72,8.0,-1.35941281562421,2.17203712799813,0.801308285374491,30.941865242818423,Low,False,True,0
1668.7,16.0,-3.06339885798429,-0.058753864875871,1.61884110400547,30.940969954478575,Low,True,True,0
1808.75,21.0,-3.62698327100852,-0.410837972053139,-0.119763247675312,30.940903647458708,Low,True,True,0
1775.18,13.0,-3.00584693260309,0.258709733591494,0.826625987576267,30.934631221503388,Low,True,True,0
1800.0,18.0,-2.05126774004914,0.738439410882879,0.389506611152386,30.934375415133093,Low,True,True,0
1475.49,13.0,-2.53282886439189,-1.54801972271276,0.244784172526845,30.924075862095602,Low,True,True,0
1471.97,10.0,-3.07397627038316,-0.604750567593747,-1.5948181538222,30.92275020000644,Low,False,True,0
1222.48,16.0,-3.50259973160147,1.4961900264084,1.25703516939234,30.92223578035938,Low,False,True,0
1600.0,13.0,-4.17949964963248,-0.558873007221789,-0.473599308557874,30.920757453329053,Low,True,True,0
1838.0,17.0,-1.43388673011869,0.23776684278668,1.37483875915302,30.920231497650683,Low,True,True,0
1411.0,10.0,-1.46364914582752,1.64428142623988,0.956995771035109,30.92005490672554,Low,False,True,0
1732.12,13.0,-1.22416254278678,1.28810400348966,-0.135270211960114,30.91934920882861,Low,True,True,0
1060.17,16.0,-0.885073049862706,3.55129390028992,0.156268108282007,30.919333169353088,Low,False,True,0
1150.0,16.0,-8.63945902629108,-0.495006998164685,0.797253293776544,30.918457206357917,Low,False,True,0
1259.0,17.0,-1.22961754243804,2.34628116974256,0.72697913520066,30.91342206220805,Low,False,True,0
1742.34,16.0,-1.31710985375294,-0.777435458435141,-0.903522602670879,30.91314242663683,Low,True,True,0
1532.0,19.0,-1.67261389933746,1.28263271947361,0.825280665188564,30.90950562077213,Low,True,True,0
2048.38,19.0,-2.41335110629688,-0.213837075423039,-0.0739082911972368,30.90905229989236,Low,True,True,0
1694.36,14.0,-1.85500752967937,0.931443708355578,0.567938412477294,30.90848316607654,Low,True,True,0
1879.0,16.0,-3.73754682028032,-0.0576595497892239,0.314383573756967,30.907686918522955,Low,True,True,0
1406.63,9.0,-4.77063109667484,1.03792994158279,-0.302291167022241,30.907537606772053,Low,False,True,0
1048.25,17.0,-0.969313460703537,3.57943959325859,0.116447125803541,30.90152705357403,Low,False,True,0
1311.46,14.0,-3.30952973500412,-1.7673710251458,0.320583956513339,30.90112625785479,Low,False,True,0
1696.8,16.0,-0.956678248323924,0.827309354583613,1.17669749212233,30.89952679423593,Low,True,True,0
1999.89,19.0,-1.57821219712048,-0.586532160341177,0.0238246962479805,30.897853667837193,Low,True,True,0
1523.28,15.0,-1.67511062121856,1.67496018212923,0.174735113741159,30.897852978448622,Low,True,True,0
1927.46,7.0,-0.725231612230053,0.419046278806327,-1.00396837096865,30.88701954644207,Low,True,True,0
1434.92,8.0,-2.83850625513826,-1.59141277646254,-0.152391250187602,30.88608966189956,Low,False,True,0
1068.55,14.0,-8.82523952104505,-0.434456713927941,1.29332774237543,30.883096684759654,Low,False,True,0
1200.0,8.0,-2.57486067743699,-2.34240254431655,-0.349359201921522,30.882253401921226,Low,False,True,0
1213.02,16.0,-2.67597853704076,-2.35578147055236,-0.185592326434594,30.878279956783455,Low,False,True,0
1157.32,11.0,-8.15023871165045,0.970937575575517,0.104831997223368,30.87601005525384,Low,False,True,0
1273.16,21.0,-1.23133759351758,2.27047703983076,0.699058894895789,30.875992394623285,Low,False,True,0
1069.98,21.0,-5.99694893267353,1.99977425142167,0.0411365787093126,30.87592367523596,Low,False,True,0
1401.0,11.0,-3.88743506012951,-0.786741990425716,1.14662090886651,30.873042331040022,Low,False,True,0
1876.9,14.0,-3.22117983029931,-0.150746967947986,0.353152790873802,30.86889068106866,Low,True,True,0
2090.0,9.0,-1.81302973719608,-0.029761750954079,0.464027735843458,30.86803137960238,Low,True,True,0
1542.72,11.0,-1.86135509240162,1.45535955447108,0.300522495704372,30.867571485474997,Low,True,True,0
1474.44,9.0,-3.9580247018548,-0.934062735941032,-0.447634265654179,30.860108293725816,Low,True,True,0
1916.0,13.0,-2.44561056671784,0.358955592546768,0.215152144561149,30.857078174108587,Low,True,True,0
1286.22,19.0,-2.64678014042649,1.78808137324129,0.677287940560825,30.852444217870456,Low,False,True,0
1450.16,9.0,-1.73489427978694,1.82512756383375,0.168212164201348,30.85018074800001,Low,False,True,0
1884.46,17.0,-1.51621488938098,0.237124448059477,1.00778191011744,30.848806930779652,Low,True,True,0
1381.0,13.0,-3.60874111855781,1.28253727234403,-0.499115240883029,30.846037370821527,Low,False,True,0
1156.0,14.0,-3.55984205310131,1.76087022527443,-1.04550986899183,30.84254978945509,Low,False,True,0
1292.2,15.0,-1.30722006088801,1.93035743427928,1.05992236058689,30.840089455359685,Low,False,True,0
1714.96,10.0,-1.93671291129587,0.81975517758683,0.480305599409776,30.83290360916128,Low,True,True,0
1925.96,16.0,-2.20195915191512,-0.410147434870569,-0.161497016033116,30.83027868895739,Low,True,True,0
1300.11,21.0,-0.592282345435771,2.45841121422671,0.457546008681973,30.829861674941434,Low,False,True,0
1732.3,13.0,-1.93323570996383,0.625989327594737,0.726279229491694,30.827369827234556,Low,True,True,0
1088.59,15.0,-6.12571938852045,1.80903752045356,0.0758149834203351,30.82653920466767,Low,False,True,0
1271.0,10.0,-4.01751226784494,-0.475999866350949,-2.25687467650689,30.825913007589968,Low,False,True,0
1620.72,8.0,-1.08699448231984,1.34193603397474,0.4280113141563,30.82136368261232,Low,True,True,0
1932.8,14.0,-0.836994112130006,-0.222945226874018,1.12215439218197,30.81483368928079,Low,True,True,0
1235.0,5.0,-3.93931927871497,1.08543591822154,1.44878743851325,30.81316532255214,Low,False,True,0
1084.71,21.0,-1.06456511661902,2.92782453692294,-0.751922142180103,30.812947437775193,Low,False,True,0
1199.0,13.0,-0.433837252163865,2.6202684318951,-0.840457148988578,30.81220300095464,Low,False,True,0
1694.94,10.0,-2.98285283044222,-0.606031888041224,0.351335627015824,30.807770657217812,Low,True,True,0
1786.5,18.0,-2.77026866109907,-0.111460860590948,0.901154238323917,30.8049151596917,Low,True,True,0
1486.87,17.0,-3.27865039792014,0.6971942556921,-1.02226643948706,30.801015192047515,Low,True,True,0
1216.0,11.0,-1.16919015376548,2.38523384969807,0.731153627013711,30.797363650481028,Low,False,True,0
1204.2,17.0,-1.14735698537087,2.29430824780421,0.962012260257834,30.792503564509396,Low,False,True,0
1182.6,18.0,-5.25698466564783,1.44776899417442,-0.436139102052063,30.787949250082036,Low,False,True,0
1706.35,13.0,-2.0369098796855,0.919537200421237,-0.20764674686579,30.786521701026256,Low,True,True,0
1569.44,9.0,-1.7465438506844,1.23554071665556,0.448084179711569,30.786050159992268,Low,True,True,0
1499.0,7.0,-3.15771556120292,1.18935172872297,-0.150842653375189,30.78477794689555,Low,True,True,0
1173.87,14.0,-4.71797238867155,-1.13789102793688,1.286888347956,30.782777142641848,Low,False,True,0
1639.87,16.0,-1.13065640596271,-1.35396772444076,0.221748457725646,30.78256568643612,Low,True,True,0
1584.64,8.0,-1.1037626316538,1.17041569306241,0.803661635331305,30.780236229763386,Low,True,True,0
1561.06,10.0,-2.82043908330533,-0.902533251821654,-0.495749316195608,30.779352027043622,Low,True,True,0
1735.54,9.0,-2.03972840653636,0.948587013474204,-0.0143149784979706,30.779254821816146,Low,True,True,0
1271.3,13.0,-1.30611307706449,1.92270091598101,1.07287799474137,30.775546285407806,Low,False,True,0
1828.5,7.0,-2.29235716274192,0.364721069812881,0.471782246876216,30.770969466815828,Low,True,True,0
1336.86,14.0,-2.47384551008591,1.76000218241471,-0.345858049796456,30.761013157403777,Low,False,True,0
1242.35,9.0,-1.19667881609691,2.32371277094429,0.585806365178819,30.758727083656506,Low,False,True,0
1752.86,16.0,-1.07593631390973,0.582213358381743,1.00941528936774,30.754293365837736,Low,True,True,0
1631.61,8.0,-1.84846001931568,1.04813724799447,0.359566116499092,30.753447762199226,Low,True,True,0
1300.0,10.0,-1.38041850770834,2.27659583608152,0.218915206564933,30.75330680354438,Low,False,True,0
1532.38,21.0,-1.86966269834632,1.44035155680996,0.151409398407686,30.752360325535133,Low,True,True,0
1677.2,18.0,-1.05888513049447,0.752320756136034,1.05292936527907,30.74989431469801,Low,True,True,0
1794.07,11.0,-1.32208351124698,0.861794771974411,-0.20006940566838,30.73853239436105,Low,True,True,0
1193.37,12.0,-1.16130980706048,2.44306897408939,-0.664879580854977,30.73824245509699,Low,False,True,0
1548.98,10.0,-2.64110579316318,-0.870293278287551,0.622183220385502,30.738225134488196,Low,True,True,0
1730.3,14.0,-1.94208266721115,0.80913202984431,0.244501205474462,30.737225525534967,Low,True,True,0
1286.6,12.0,-0.526325376687075,2.41798502165293,0.460484004518499,30.736799738543006,Low,False,True,0
1975.4,20.0,-1.3528632059148,-0.0987518174626182,0.750247934492246,30.733904600778075,Low,True,True,0
1359.83,15.0,-1.35058000787009,-1.78327103761577,0.69602681547161,30.732300286572453,Low,False,True,0
1198.0,8.0,-2.97629450000592,-1.81197196445446,-0.768133558487841,30.72890269760103,Low,False,True,0
1148.0,16.0,-6.2028059408808,-1.26749204422385,0.370416536099588,30.72814070206562,Low,False,True,0
1471.6,20.0,-2.74831685529446,1.39388971151471,-0.0401452595175988,30.72748147225298,Low,False,True,0
1236.98,21.0,-0.52696195081699,2.49637813287256,0.605362974552472,30.727239101593074,Low,False,True,0
1284.64,6.0,-1.35971572384018,1.44929211422787,1.67674764762745,30.724371041814454,Low,False,True,0
1867.75,8.0,-1.41299598535554,0.669403979910391,-0.150075174014062,30.724141777704574,Low,True,True,0
1470.28,21.0,-0.542853544912211,-1.36136150899018,1.22257849673864,30.723945571598026,Low,False,True,0
1581.0,15.0,-0.928916100364588,1.44973000445535,0.323636192244594,30.723134563108616,Low,True,True,0
1581.81,21.0,-0.956825387997719,1.28106988246874,0.590637380910682,30.721615119009606,Low,True,True,0
1425.0,11.0,-0.737772460451507,1.08515911897563,1.82588980508276,30.721118813706894,Low,False,True,0
1291.77,12.0,-0.516277409115402,2.43020996222914,0.376692101256723,30.71717079936248,Low,False,True,0
1687.76,18.0,-2.1200416926689,-0.314703481230111,1.14737493509264,30.716958323397165,Low,True,True,0
1603.42,10.0,-1.19120483599693,1.17371636879598,0.542419033852563,30.716843316977634,Low,True,True,0
1814.33,16.0,-1.35448210008365,-0.371981179871907,0.890737301506064,30.71543396925193,Low,True,True,0
1882.92,12.0,-1.79269186142507,-0.339683740426631,-0.436907861739459,30.713162762599158,Low,True,True,0
1287.87,11.0,-2.85970562878875,1.34294419032292,-1.05128192571399,30.713086036455294,Low,False,True,0
1500.0,9.0,-1.6324359740086,1.43457358362089,0.364501756266841,30.710966205653847,Low,True,True,0
1654.1,13.0,-1.12932964015238,0.743328534415568,1.06125148653043,30.710364436711473,Low,True,True,0
1883.15,17.0,-1.37348989292008,0.381214000832714,-0.567517770410412,30.707058941527826,Low,True,True,0
1454.0,14.0,-1.4700368117681,1.5177652029823,0.525667347967186,30.702990059626735,Low,False,True,0
1328.23,17.0,-1.38398106616555,2.18163254263704,0.118809171417317,30.702309095140787,Low,False,True,0
1352.2,14.0,-2.35308881078719,1.01038046249425,1.48135043020721,30.69845777198534,Low,False,True,0
1490.0,11.0,-3.63677636897418,0.693784566977737,0.632039316287353,30.698404681275644,Low,True,True,0
1617.12,6.0,-1.62148246975684,0.249336072211553,1.79792713820969,30.696526956567048,Low,True,True,0
1057.32,18.0,-0.84862191579942,3.02424445337406,0.648856738061676,30.686932239454006,Low,False,True,0
1723.37,16.0,-1.02267947612407,-0.589073687330527,1.01829815120366,30.68405129933195,Low,True,True,0
1904.75,21.0,-2.1315514994113,0.188260733127272,0.378454748649295,30.6836409080451,Low,True,True,0
1250.0,14.0,-1.36785723180405,1.95915785852846,0.925852300134208,30.68134375603659,Low,False,True,0
1580.0,13.0,-2.26993431695909,0.613756229833507,-0.985845480238096,30.67882083803013,Low,True,True,0
1036.93,9.0,-5.28640580293931,1.33548322257881,-1.39451713491933,30.67738370115449,Low,False,True,0
1573.72,13.0,-0.881057341214976,0.91512828343324,1.20775707648227,30.677182479173176,Low,True,True,0
1802.0,10.0,-1.30502861528107,0.0769767730712787,1.39709214296291,30.676744260128793,Low,True,True,0
1258.8,13.0,-1.34896860856172,2.25825721264514,-0.351922372703315,30.67109645044044,Low,False,True,0
